uid,ED_Psu,ED_Hh,ED_Idcode,ED_Q01,ED_Q02,ED_Q03,ED_Q04,ED_Q05,ED_Q06,ED_Q07,ED_Q08,ED_Q09,ED_Q10,ED_Q11,ED_Q12,ED_Q13,ED_Q14,ED_Q15,ED_Q16,ED_Q17,ED_Q18,ED_Q19,ED_Q20,ED_Q21,ED_Q22,ED_Q23,ED_Q24,ED_Q25,ED_Q26,ED_Q27,ED_Q28,ED_Q29,ED_Q30,ED_Q31,ED_Q32,ED_Q33,ED_Q34,ED_Q35,ED_Q36,ED_Q37,ED_Q38,ED_Q39,ED_Q40,ED_Q41,ED_Q42,ED_Q43,ED_Q44,ED_Q45,ED_Q46,ED_Q47,ED_Q48,ED_Q49,ED_Q50,ED_Q51,ED_Q52,ED_Q53,ED_Q54,ED_Q55,ED_Q56,ED_Q57,ED_Q58,ED_Q59,ED_Q60,ED_Q61,ED_Q62,ED_Q63,ED_Q64,ED_Q65,ED_Q66
811_9_1,811,9,1,2,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62_4_2,62,4,2,1,1,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270_8_1,270,8,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371_6_1,371,6,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374_7_1,374,7,1,1,1,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497_4_1,497,4,1,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_8_2,599,8,2,2,2,1,1.0,8.0,2.0,0.0,2.0,,,14.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657_5_1,657,5,1,1,1,1,1.0,8.0,2.0,1.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731_7_1,731,7,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829_1_2,829,1,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716_2_1,716,2,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268_1_1,268,1,1,2,1,1,5.0,4.0,6.0,0.0,2.0,,,2.0,,,2.0,,,2.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4_7_1,4,7,1,1,1,1,6.0,4.0,9.0,0.0,2.0,,,2.0,,,2.0,,,2.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64_8_2,64,8,2,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252_1_5,252,1,5,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801_8_2,801,8,2,2,2,1,1.0,4.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361_1_1,361,1,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594_4_1,594,4,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428_3_1,428,3,1,1,1,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814_2_1,814,2,1,2,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570_4_1,570,4,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795_3_1,795,3,1,1,1,1,1.0,7.0,2.0,1.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800_7_5,800,7,5,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547_9_5,547,9,5,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580_6_1,580,6,1,2,3,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254_8_5,254,8,5,1,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269_7_1,269,7,1,1,1,1,5.0,4.0,6.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656_4_1,656,4,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706_10_3,706,10,3,2,2,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829_1_1,829,1,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626_4_2,626,4,2,2,3,1,1.0,1.0,0.0,0.0,2.0,,,2.0,,,2.0,,,2.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63_6_2,63,6,2,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186_4_6,186,4,6,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260_4_6,260,4,6,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285_9_6,285,9,6,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579_12_1,579,12,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604_6_4,604,6,4,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605_4_1,605,4,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663_10_1,663,10,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802_7_1,802,7,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268_5_1,268,5,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594_4_2,594,4,2,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734_10_1,734,10,1,3,3,1,1.0,5.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809_8_5,809,8,5,2,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229_6_7,229,6,7,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252_6_2,252,6,2,1,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266_3_1,266,3,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395_3_9,395,3,9,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122_15_2,122,15,2,2,2,1,4.0,3.0,5.0,0.0,2.0,,,2.0,,,2.0,,,2.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269_2_6,269,2,6,2,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252_3_1,252,3,1,1,2,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376_3_1,376,3,1,2,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776_8_1,776,8,1,1,1,1,4.0,3.0,5.0,0.0,2.0,,,2.0,,,2.0,,,2.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254_2_4,254,2,4,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285_1_1,285,1,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422_8_5,422,8,5,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426_2_1,426,2,1,2,3,1,1.0,2.0,0.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729_6_4,729,6,4,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271_7_2,271,7,2,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395_7_7,395,7,7,1,1,1,1.0,5.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241_1_1,241,1,1,2,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412_4_1,412,4,1,1,1,1,1.0,5.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12_6_2,12,6,2,1,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62_4_1,62,4,1,1,1,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63_6_1,63,6,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,14.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174_2_1,174,2,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271_8_5,271,8,5,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285_3_1,285,3,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346_4_2,346,4,2,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368_11_1,368,11,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493_6_1,493,6,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607_1_1,607,1,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828_8_1,828,8,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748_9_1,748,9,1,2,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256_1_2,256,1,2,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282_7_1,282,7,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497_4_2,497,4,2,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549_5_1,549,5,1,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617_2_1,617,2,1,2,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773_3_1,773,3,1,1,1,1,3.0,2.0,4.0,0.0,2.0,,,13.0,,,2.0,,,2.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61_5_1,61,5,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259_6_1,259,6,1,2,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830_5_1,830,5,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64_4_1,64,4,1,2,2,1,1.0,2.0,0.0,0.0,2.0,,,2.0,,,2.0,,,2.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176_6_1,176,6,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544_11_3,544,11,3,1,1,1,1.0,2.0,0.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782_10_5,782,10,5,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786_2_2,786,2,2,3,3,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467_8_1,467,8,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123_6_7,123,6,7,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550_4_5,550,4,5,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270_2_1,270,2,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297_3_1,297,3,1,2,3,1,1.0,8.0,2.0,3.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443_3_1,443,3,1,1,1,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173_2_1,173,2,1,1,1,1,6.0,4.0,9.0,0.0,2.0,,,2.0,,,2.0,,,2.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177_12_1,177,12,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271_7_1,271,7,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385_10_1,385,10,1,3,3,1,1.0,3.0,0.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786_4_2,786,4,2,3,3,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335_7_1,335,7,1,2,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394_10_7,394,10,7,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772_7_2,772,7,2,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165_4_1,165,4,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173_4_3,173,4,3,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241_2_3,241,2,3,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385_2_1,385,2,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,8.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801_8_1,801,8,1,2,2,1,1.0,4.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809_8_4,809,8,4,2,2,1,1.0,5.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591_5_1,591,5,1,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591_5_2,591,5,2,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395_3_8,395,3,8,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491_5_1,491,5,1,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492_3_1,492,3,1,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254_8_4,254,8,4,1,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173_5_5,173,5,5,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552_4_1,552,4,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552_5_1,552,5,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147_1_1,147,1,1,1,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443_3_2,443,3,2,1,1,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496_3_1,496,3,1,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252_6_1,252,6,1,1,2,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
